_id,dev_id,U,I,P,lux,localtime,timestamp
65ff2d0ef0c7899a0c48f708,D4:8A:FC:A5:ED:E0,225.476059,0.0,0.0,0,2024-03-24T02:27:10Z,2024-03-24T02:27:10.589Z
65ff2e40f0c7899a0c48f70a,D4:8A:FC:A5:ED:E0,225.8108368,0.0,0.0,0,2024-03-24T02:32:16Z,2024-03-24T02:32:16.973Z
65ff2f73f0c7899a0c48f70c,D4:8A:FC:A5:ED:E0,226.151062,0.0,0.0,0,2024-03-24T02:37:23Z,2024-03-24T02:37:23.356Z
65ff30a5f0c7899a0c48f70e,D4:8A:FC:A5:ED:E0,226.3950348,0.0,0.0,0,2024-03-24T02:42:29Z,2024-03-24T02:42:29.738Z
65ff31d8f0c7899a0c48f710,D4:8A:FC:A5:ED:E0,226.3209229,0.0,0.0,0,2024-03-24T02:47:35Z,2024-03-24T02:47:36.129Z
65ff330af0c7899a0c48f712,D4:8A:FC:A5:ED:E0,226.4969788,0.0,0.0,0,2024-03-24T02:52:42Z,2024-03-24T02:52:42.510Z
65ff343df0c7899a0c48f714,D4:8A:FC:A5:ED:E0,226.5090027,0.0,0.0,0,2024-03-24T02:57:48Z,2024-03-24T02:57:49.304Z
65ff356ff0c7899a0c48f716,D4:8A:FC:A5:ED:E0,226.3539124,0.0,0.0,0,2024-03-24T03:02:55Z,2024-03-24T03:02:55.586Z
65ff36a1f0c7899a0c48f718,D4:8A:FC:A5:ED:E0,226.8029633,0.0,0.0,0,2024-03-24T03:08:01Z,2024-03-24T03:08:01.964Z
65ff37d4f0c7899a0c48f71a,D4:8A:FC:A5:ED:E0,226.8229523,0.0,0.0,0,2024-03-24T03:13:08Z,2024-03-24T03:13:08.346Z
65ff3906f0c7899a0c48f71c,D4:8A:FC:A5:ED:E0,226.9469604,0.0,0.0,0,2024-03-24T03:18:14Z,2024-03-24T03:18:14.729Z
65ff3a39f0c7899a0c48f71e,D4:8A:FC:A5:ED:E0,226.187973,0.0,0.0,0,2024-03-24T03:23:20Z,2024-03-24T03:23:21.115Z
65ff3b6bf0c7899a0c48f720,D4:8A:FC:A5:ED:E0,226.4689484,0.0,0.0,0,2024-03-24T03:28:27Z,2024-03-24T03:28:27.496Z
65ff3c9df0c7899a0c48f722,D4:8A:FC:A5:ED:E0,227.3770447,0.0,0.0,0,2024-03-24T03:33:33Z,2024-03-24T03:33:33.879Z
65ff3dd0f0c7899a0c48f724,D4:8A:FC:A5:ED:E0,227.1110687,0.0,0.0,0,2024-03-24T03:38:40Z,2024-03-24T03:38:40.262Z
65ff3f02f0c7899a0c48f726,D4:8A:FC:A5:ED:E0,227.0699463,0.0,0.0,0,2024-03-24T03:43:46Z,2024-03-24T03:43:46.646Z
65ff4035f0c7899a0c48f728,D4:8A:FC:A5:ED:E0,226.9820099,0.0,0.0,0,2024-03-24T03:48:52Z,2024-03-24T03:48:53.029Z
65ff4167f0c7899a0c48f72a,D4:8A:FC:A5:ED:E0,226.9979706,0.0,0.0,0,2024-03-24T03:53:59Z,2024-03-24T03:53:59.412Z
65ff429af0c7899a0c48f72c,D4:8A:FC:A5:ED:E0,227.3839874,0.0,0.0,0,2024-03-24T03:59:05Z,2024-03-24T03:59:06.207Z
65ff43ccf0c7899a0c48f72e,D4:8A:FC:A5:ED:E0,225.8869171,0.0,0.0,0,2024-03-24T04:04:12Z,2024-03-24T04:04:12.589Z
65ff44fef0c7899a0c48f730,D4:8A:FC:A5:ED:E0,227.8641205,0.0,0.0,0,2024-03-24T04:09:18Z,2024-03-24T04:09:18.976Z
65ff4631f0c7899a0c48f732,D4:8A:FC:A5:ED:E0,226.3400421,0.0,0.0,0,2024-03-24T04:14:25Z,2024-03-24T04:14:25.358Z
65ff4763f0c7899a0c48f734,D4:8A:FC:A5:ED:E0,224.6949005,0.0,0.0,0,2024-03-24T04:19:31Z,2024-03-24T04:19:31.744Z
65ff4896f0c7899a0c48f736,D4:8A:FC:A5:ED:E0,224.3770142,0.0,0.0,0,2024-03-24T04:24:37Z,2024-03-24T04:24:38.128Z
65ff49c8f0c7899a0c48f738,D4:8A:FC:A5:ED:E0,225.1060181,0.0,0.0,0,2024-03-24T04:29:44Z,2024-03-24T04:29:44.511Z
65ff4afaf0c7899a0c48f73a,D4:8A:FC:A5:ED:E0,225.1220551,0.0,0.0,0,2024-03-24T04:34:50Z,2024-03-24T04:34:50.899Z
65ff4c2df0c7899a0c48f73c,D4:8A:FC:A5:ED:E0,224.5559692,0.0,0.0,0,2024-03-24T04:39:57Z,2024-03-24T04:39:57.286Z
65ff4d5ff0c7899a0c48f73e,D4:8A:FC:A5:ED:E0,224.7639618,0.0,0.0,0,2024-03-24T04:45:03Z,2024-03-24T04:45:03.666Z
65ff4e92f0c7899a0c48f740,D4:8A:FC:A5:ED:E0,224.8399353,0.0,0.0,0,2024-03-24T04:50:09Z,2024-03-24T04:50:10.049Z
65ff4fc4f0c7899a0c48f742,D4:8A:FC:A5:ED:E0,224.848053,0.0,0.0,0,2024-03-24T04:55:16Z,2024-03-24T04:55:16.432Z
65ff50f6f0c7899a0c48f744,D4:8A:FC:A5:ED:E0,225.7350464,0.0,0.0,0,2024-03-24T05:00:22Z,2024-03-24T05:00:22.815Z
65ff5229f0c7899a0c48f746,D4:8A:FC:A5:ED:E0,225.6990662,0.0,0.0,0,2024-03-24T05:05:28Z,2024-03-24T05:05:29.219Z
65ff535bf0c7899a0c48f748,D4:8A:FC:A5:ED:E0,226.0710754,0.0,0.0,0,2024-03-24T05:10:35Z,2024-03-24T05:10:35.599Z
65ff548df0c7899a0c48f74a,D4:8A:FC:A5:ED:E0,226.0370178,0.0,0.0,0,2024-03-24T05:15:41Z,2024-03-24T05:15:41.980Z
65ff55c0f0c7899a0c48f74c,D4:8A:FC:A5:ED:E0,226.0759583,0.0,0.0,0,2024-03-24T05:20:48Z,2024-03-24T05:20:48.364Z
65ff56f2f0c7899a0c48f74e,D4:8A:FC:A5:ED:E0,226.4710541,0.0,0.0,0,2024-03-24T05:25:54Z,2024-03-24T05:25:54.750Z
65ff5825f0c7899a0c48f750,D4:8A:FC:A5:ED:E0,226.9600525,0.0,0.0,0,2024-03-24T05:31:00Z,2024-03-24T05:31:01.131Z
65ff5957f0c7899a0c48f752,D4:8A:FC:A5:ED:E0,227.032074,0.0,0.0,0,2024-03-24T05:36:07Z,2024-03-24T05:36:07.513Z
65ff5a89f0c7899a0c48f754,D4:8A:FC:A5:ED:E0,226.9080505,0.0,0.0,0,2024-03-24T05:41:13Z,2024-03-24T05:41:13.901Z
65ff5bbcf0c7899a0c48f756,D4:8A:FC:A5:ED:E0,226.7400055,0.0,0.0,0,2024-03-24T05:46:20Z,2024-03-24T05:46:20.281Z
65ff5ceef0c7899a0c48f758,D4:8A:FC:A5:ED:E0,227.2080841,0.0,0.0,0,2024-03-24T05:51:26Z,2024-03-24T05:51:26.665Z
65ff5e21f0c7899a0c48f75a,D4:8A:FC:A5:ED:E0,227.3190002,0.0,0.0,0,2024-03-24T05:56:32Z,2024-03-24T05:56:33.056Z
65ff5f53f0c7899a0c48f75c,D4:8A:FC:A5:ED:E0,227.5370178,0.0,0.0,0,2024-03-24T06:01:39Z,2024-03-24T06:01:39.394Z
65ff6086f0c7899a0c48f75e,D4:8A:FC:A5:ED:E0,227.2419586,0.13440007,17.95298576,58,2024-03-24T06:06:45Z,2024-03-24T06:06:46.326Z
65ff61b8f0c7899a0c48f760,D4:8A:FC:A5:ED:E0,227.1460419,0.136119902,18.05499458,57,2024-03-24T06:11:52Z,2024-03-24T06:11:52.670Z
65ff62ebf0c7899a0c48f762,D4:8A:FC:A5:ED:E0,226.8190002,0.135020047,17.95301056,56,2024-03-24T06:16:58Z,2024-03-24T06:16:59.094Z
65ff641df0c7899a0c48f764,D4:8A:FC:A5:ED:E0,226.8619537,0.134119898,17.87902069,53,2024-03-24T06:22:05Z,2024-03-24T06:22:05.480Z
65ff654ff0c7899a0c48f766,D4:8A:FC:A5:ED:E0,227.4098663,0.133519977,17.87301445,51,2024-03-24T06:27:11Z,2024-03-24T06:27:11.863Z
65ff6682f0c7899a0c48f768,D4:8A:FC:A5:ED:E0,227.0710144,0.132760063,17.86901665,52,2024-03-24T06:32:18Z,2024-03-24T06:32:18.243Z
65ff67b4f0c7899a0c48f76a,D4:8A:FC:A5:ED:E0,226.4169464,0.132810071,17.85701561,54,2024-03-24T06:37:24Z,2024-03-24T06:37:24.631Z
65ff68e7f0c7899a0c48f76c,D4:8A:FC:A5:ED:E0,226.9810791,0.131719872,17.85001564,55,2024-03-24T06:42:30Z,2024-03-24T06:42:31.010Z
65ff6a19f0c7899a0c48f76e,D4:8A:FC:A5:ED:E0,226.9589996,0.131619856,17.84401512,56,2024-03-24T06:47:37Z,2024-03-24T06:47:37.355Z
65ff6b4bf0c7899a0c48f770,D4:8A:FC:A5:ED:E0,227.2449799,0.132070079,17.8530159,57,2024-03-24T06:52:43Z,2024-03-24T06:52:43.776Z
65ff6c7ef0c7899a0c48f772,D4:8A:FC:A5:ED:E0,226.3659363,0.133139938,17.82801628,59,2024-03-24T06:57:49Z,2024-03-24T06:57:50.157Z
65ff6db0f0c7899a0c48f774,D4:8A:FC:A5:ED:E0,225.7420349,0.133619994,17.85601616,60,2024-03-24T07:02:56Z,2024-03-24T07:02:56.542Z
65ff6ee3f0c7899a0c48f776,D4:8A:FC:A5:ED:E0,225.0859833,0.133270085,17.86701202,61,2024-03-24T07:08:02Z,2024-03-24T07:08:03.444Z
65ff7015f0c7899a0c48f778,D4:8A:FC:A5:ED:E0,224.6348877,0.133469939,17.87801361,63,2024-03-24T07:13:09Z,2024-03-24T07:13:09.824Z
65ff7148f0c7899a0c48f77a,D4:8A:FC:A5:ED:E0,225.2909698,0.134020075,17.86701584,62,2024-03-24T07:18:16Z,2024-03-24T07:18:16.209Z
65ff727af0c7899a0c48f77c,D4:8A:FC:A5:ED:E0,226.8429871,0.133170083,17.86401558,61,2024-03-24T07:23:22Z,2024-03-24T07:23:22.592Z
65ff73aef0c7899a0c48f77e,D4:8A:FC:A5:ED:E0,226.5009918,0.132850051,17.87301636,62,2024-03-24T07:28:29Z,2024-03-24T07:28:30.000Z
65ff74e0f0c7899a0c48f780,D4:8A:FC:A5:ED:E0,227.4430237,0.131539881,17.8530159,66,2024-03-24T07:33:36Z,2024-03-24T07:33:36.383Z
65ff7612f0c7899a0c48f782,D4:8A:FC:A5:ED:E0,228.1529846,0.131469831,17.86401367,65,2024-03-24T07:38:42Z,2024-03-24T07:38:42.767Z
65ff7745f0c7899a0c48f784,D4:8A:FC:A5:ED:E0,229.1570129,0.131469905,17.87701607,68,2024-03-24T07:43:48Z,2024-03-24T07:43:49.149Z
65ff7877f0c7899a0c48f786,D4:8A:FC:A5:ED:E0,229.4670868,0.132019967,17.86301804,68,2024-03-24T07:48:55Z,2024-03-24T07:48:55.534Z
65ff79a9f0c7899a0c48f788,D4:8A:FC:A5:ED:E0,229.4960327,0.131919935,17.87801552,70,2024-03-24T07:54:01Z,2024-03-24T07:54:01.915Z
65ff7adcf0c7899a0c48f78a,D4:8A:FC:A5:ED:E0,229.171051,0.1317399,17.87201691,69,2024-03-24T07:59:08Z,2024-03-24T07:59:08.298Z
65ff7c0ef0c7899a0c48f78c,D4:8A:FC:A5:ED:E0,229.155014,0.13078998,17.88201714,72,2024-03-24T08:04:14Z,2024-03-24T08:04:14.684Z
65ff7d41f0c7899a0c48f78e,D4:8A:FC:A5:ED:E0,229.0519714,0.13078995,17.84501266,73,2024-03-24T08:09:20Z,2024-03-24T08:09:21.786Z
65ff7e74f0c7899a0c48f790,D4:8A:FC:A5:ED:E0,229.3170471,0.131299898,17.85201454,71,2024-03-24T08:14:27Z,2024-03-24T08:14:28.165Z
65ff7fa6f0c7899a0c48f792,D4:8A:FC:A5:ED:E0,229.5568695,0.131900027,17.85801506,72,2024-03-24T08:19:34Z,2024-03-24T08:19:34.547Z
65ff80d8f0c7899a0c48f794,D4:8A:FC:A5:ED:E0,229.4129333,0.115169965,15.54201126,67,2024-03-24T08:24:40Z,2024-03-24T08:24:40.930Z
65ff820bf0c7899a0c48f796,D4:8A:FC:A5:ED:E0,228.8009186,0.0,0.0,0,2024-03-24T08:29:47Z,2024-03-24T08:29:47.315Z
65ff833df0c7899a0c48f798,D4:8A:FC:A5:ED:E0,228.546051,0.0,0.0,0,2024-03-24T08:34:53Z,2024-03-24T08:34:53.695Z
65ff8470f0c7899a0c48f79a,D4:8A:FC:A5:ED:E0,228.1480103,0.0,0.0,0,2024-03-24T08:39:59Z,2024-03-24T08:40:00.081Z
65ff85a2f0c7899a0c48f79c,D4:8A:FC:A5:ED:E0,227.9771271,0.0,0.0,0,2024-03-24T08:45:06Z,2024-03-24T08:45:06.465Z
65ff86d4f0c7899a0c48f79e,D4:8A:FC:A5:ED:E0,227.8160706,0.0,0.0,0,2024-03-24T08:50:12Z,2024-03-24T08:50:12.851Z
65ff8807f0c7899a0c48f7a0,D4:8A:FC:A5:ED:E0,227.562973,0.0,0.0,0,2024-03-24T08:55:19Z,2024-03-24T08:55:19.236Z
65ff8939f0c7899a0c48f7a2,D4:8A:FC:A5:ED:E0,228.1139984,0.0,0.0,0,2024-03-24T09:00:25Z,2024-03-24T09:00:25.621Z
65ff8a6cf0c7899a0c48f7a4,D4:8A:FC:A5:ED:E0,227.5709991,0.0,0.0,0,2024-03-24T09:05:31Z,2024-03-24T09:05:32.005Z
65ff8b9ef0c7899a0c48f7a6,D4:8A:FC:A5:ED:E0,228.0480499,0.0,0.0,0,2024-03-24T09:10:38Z,2024-03-24T09:10:38.900Z
65ff8cd1f0c7899a0c48f7a8,D4:8A:FC:A5:ED:E0,227.8459015,0.0,0.0,0,2024-03-24T09:15:45Z,2024-03-24T09:15:45.285Z
65ff8e03f0c7899a0c48f7aa,D4:8A:FC:A5:ED:E0,227.358963,0.0,0.0,0,2024-03-24T09:20:51Z,2024-03-24T09:20:51.666Z
65ff8f36f0c7899a0c48f7ac,D4:8A:FC:A5:ED:E0,227.7581177,0.0,0.0,0,2024-03-24T09:25:57Z,2024-03-24T09:25:58.050Z
65ff9068f0c7899a0c48f7ae,D4:8A:FC:A5:ED:E0,227.9060516,0.0,0.0,0,2024-03-24T09:31:04Z,2024-03-24T09:31:04.434Z
65ff919af0c7899a0c48f7b0,D4:8A:FC:A5:ED:E0,227.3489838,0.0,0.0,0,2024-03-24T09:36:10Z,2024-03-24T09:36:10.818Z
65ff92cdf0c7899a0c48f7b2,D4:8A:FC:A5:ED:E0,227.0859985,0.0,0.0,0,2024-03-24T09:41:16Z,2024-03-24T09:41:17.204Z
65ff9400f0c7899a0c48f7b4,D4:8A:FC:A5:ED:E0,227.3459015,0.0,0.0,0,2024-03-24T09:46:23Z,2024-03-24T09:46:24.610Z
65ff9533f0c7899a0c48f7b6,D4:8A:FC:A5:ED:E0,227.2200165,0.0,0.0,0,2024-03-24T09:51:30Z,2024-03-24T09:51:31.012Z
65ff9665f0c7899a0c48f7b8,D4:8A:FC:A5:ED:E0,227.0309906,0.0,0.0,0,2024-03-24T09:56:37Z,2024-03-24T09:56:37.378Z
65ff9797f0c7899a0c48f7ba,D4:8A:FC:A5:ED:E0,226.9789124,0.0,0.0,0,2024-03-24T10:01:43Z,2024-03-24T10:01:43.659Z
65ff98caf0c7899a0c48f7bc,D4:8A:FC:A5:ED:E0,227.4069977,0.0,0.0,0,2024-03-24T10:06:49Z,2024-03-24T10:06:50.043Z
65ff99fcf0c7899a0c48f7be,D4:8A:FC:A5:ED:E0,226.9690094,0.0,0.0,0,2024-03-24T10:11:56Z,2024-03-24T10:11:56.936Z
65ff9b2ff0c7899a0c48f7c0,D4:8A:FC:A5:ED:E0,226.8171082,0.0,0.0,0,2024-03-24T10:17:03Z,2024-03-24T10:17:03.342Z
65ff9c61f0c7899a0c48f7c2,D4:8A:FC:A5:ED:E0,226.9809113,0.0,0.0,0,2024-03-24T10:22:09Z,2024-03-24T10:22:09.703Z
65ff9d94f0c7899a0c48f7c4,D4:8A:FC:A5:ED:E0,226.664978,0.0,0.0,0,2024-03-24T10:27:15Z,2024-03-24T10:27:16.086Z
65ff9ec6f0c7899a0c48f7c6,D4:8A:FC:A5:ED:E0,226.4700317,0.0,0.0,0,2024-03-24T10:32:22Z,2024-03-24T10:32:22.467Z
65ff9ff8f0c7899a0c48f7c8,D4:8A:FC:A5:ED:E0,225.8489838,0.0,0.0,0,2024-03-24T10:37:28Z,2024-03-24T10:37:28.855Z
65ffa12bf0c7899a0c48f7ca,D4:8A:FC:A5:ED:E0,226.6568756,0.0,0.0,0,2024-03-24T10:42:35Z,2024-03-24T10:42:35.238Z
65ffa25df0c7899a0c48f7cc,D4:8A:FC:A5:ED:E0,226.0949249,0.0,0.0,0,2024-03-24T10:47:41Z,2024-03-24T10:47:41.619Z
65ffa390f0c7899a0c48f7ce,D4:8A:FC:A5:ED:E0,226.1459503,0.0,0.0,0,2024-03-24T10:52:47Z,2024-03-24T10:52:48.001Z
65ffa4c2f0c7899a0c48f7d0,D4:8A:FC:A5:ED:E0,226.5410614,0.0,0.0,0,2024-03-24T10:57:54Z,2024-03-24T10:57:54.382Z
65ffa5f4f0c7899a0c48f7d2,D4:8A:FC:A5:ED:E0,226.3609924,0.0,0.0,0,2024-03-24T11:03:00Z,2024-03-24T11:03:00.732Z
65ffa727f0c7899a0c48f7d4,D4:8A:FC:A5:ED:E0,226.5069733,0.0,0.0,0,2024-03-24T11:08:06Z,2024-03-24T11:08:07.155Z
65ffa85af0c7899a0c48f7d6,D4:8A:FC:A5:ED:E0,226.6100159,0.0,0.0,0,2024-03-24T11:13:13Z,2024-03-24T11:13:14.050Z
65ffa98cf0c7899a0c48f7d8,D4:8A:FC:A5:ED:E0,226.2130432,0.0,0.0,0,2024-03-24T11:18:20Z,2024-03-24T11:18:20.436Z
65ffaabef0c7899a0c48f7da,D4:8A:FC:A5:ED:E0,226.7190094,0.0,0.0,0,2024-03-24T11:23:26Z,2024-03-24T11:23:26.819Z
65ffabf1f0c7899a0c48f7dc,D4:8A:FC:A5:ED:E0,226.3630219,0.0,0.0,0,2024-03-24T11:28:33Z,2024-03-24T11:28:33.276Z
65ffad23f0c7899a0c48f7de,D4:8A:FC:A5:ED:E0,226.2248993,0.0,0.0,0,2024-03-24T11:33:39Z,2024-03-24T11:33:39.693Z
65ffae56f0c7899a0c48f7e0,D4:8A:FC:A5:ED:E0,225.632019,0.0,0.0,0,2024-03-24T11:38:45Z,2024-03-24T11:38:46.072Z
65ffaf88f0c7899a0c48f7e2,D4:8A:FC:A5:ED:E0,225.8460541,0.0,0.0,0,2024-03-24T11:43:52Z,2024-03-24T11:43:52.459Z
65ffb0baf0c7899a0c48f7e4,D4:8A:FC:A5:ED:E0,226.194046,0.0,0.0,0,2024-03-24T11:48:58Z,2024-03-24T11:48:58.840Z
65ffb1edf0c7899a0c48f7e6,D4:8A:FC:A5:ED:E0,226.4160004,0.0,0.0,0,2024-03-24T11:54:04Z,2024-03-24T11:54:05.225Z
65ffb31ff0c7899a0c48f7e8,D4:8A:FC:A5:ED:E0,226.4089966,0.0,0.0,0,2024-03-24T11:59:11Z,2024-03-24T11:59:11.607Z
65ffb451f0c7899a0c48f7ea,D4:8A:FC:A5:ED:E0,226.4250031,0.0,0.0,0,2024-03-24T12:04:17Z,2024-03-24T12:04:17.990Z
65ffb584f0c7899a0c48f7ec,D4:8A:FC:A5:ED:E0,226.2269287,0.0,0.0,0,2024-03-24T12:09:24Z,2024-03-24T12:09:24.373Z
65ffb6b6f0c7899a0c48f7ee,D4:8A:FC:A5:ED:E0,225.9650574,0.0,0.0,0,2024-03-24T12:14:30Z,2024-03-24T12:14:30.757Z
65ffb7e9f0c7899a0c48f7f0,D4:8A:FC:A5:ED:E0,225.2318726,0.0,0.0,0,2024-03-24T12:19:36Z,2024-03-24T12:19:37.755Z
65ffb91df0c7899a0c48f7f2,D4:8A:FC:A5:ED:E0,225.4240265,0.0,0.0,0,2024-03-24T12:24:44Z,2024-03-24T12:24:45.163Z
65ffba4ff0c7899a0c48f7f4,D4:8A:FC:A5:ED:E0,225.0829926,0.0,0.0,0,2024-03-24T12:29:51Z,2024-03-24T12:29:51.549Z
65ffbb81f0c7899a0c48f7f6,D4:8A:FC:A5:ED:E0,225.0139771,0.0,0.0,0,2024-03-24T12:34:57Z,2024-03-24T12:34:57.931Z
65ffbcb4f0c7899a0c48f7f8,D4:8A:FC:A5:ED:E0,225.6260223,0.0,0.0,0,2024-03-24T12:40:04Z,2024-03-24T12:40:04.319Z
65ffbde6f0c7899a0c48f7fa,D4:8A:FC:A5:ED:E0,225.4940033,0.0,0.0,0,2024-03-24T12:45:10Z,2024-03-24T12:45:10.702Z
65ffbf19f0c7899a0c48f7fc,D4:8A:FC:A5:ED:E0,225.5370331,0.0,0.0,0,2024-03-24T12:50:16Z,2024-03-24T12:50:17.087Z
65ffc04bf0c7899a0c48f7fe,D4:8A:FC:A5:ED:E0,226.4130402,0.0,0.0,0,2024-03-24T12:55:23Z,2024-03-24T12:55:23.470Z
65ffc17df0c7899a0c48f800,D4:8A:FC:A5:ED:E0,225.9700317,0.0,0.0,0,2024-03-24T13:00:29Z,2024-03-24T13:00:29.887Z
65ffc2b0f0c7899a0c48f802,D4:8A:FC:A5:ED:E0,225.3420563,0.0,0.0,0,2024-03-24T13:05:36Z,2024-03-24T13:05:36.336Z
65ffc3e3f0c7899a0c48f804,D4:8A:FC:A5:ED:E0,225.0020142,0.0,0.0,0,2024-03-24T13:10:42Z,2024-03-24T13:10:43.026Z
65ffc515f0c7899a0c48f806,D4:8A:FC:A5:ED:E0,224.3019867,0.0,0.0,0,2024-03-24T13:15:49Z,2024-03-24T13:15:49.411Z
65ffc648f0c7899a0c48f808,D4:8A:FC:A5:ED:E0,224.7940063,0.0,0.0,0,2024-03-24T13:20:55Z,2024-03-24T13:20:56.305Z
65ffc77af0c7899a0c48f80a,D4:8A:FC:A5:ED:E0,225.2149658,0.0,0.0,0,2024-03-24T13:26:02Z,2024-03-24T13:26:02.688Z
65ffc8adf0c7899a0c48f80c,D4:8A:FC:A5:ED:E0,225.1569977,0.0,0.0,0,2024-03-24T13:31:08Z,2024-03-24T13:31:09.071Z
65ffc9dff0c7899a0c48f80e,D4:8A:FC:A5:ED:E0,224.6519928,0.0,0.0,0,2024-03-24T13:36:15Z,2024-03-24T13:36:15.566Z
65ffcb11f0c7899a0c48f810,D4:8A:FC:A5:ED:E0,224.4619751,0.0,0.0,0,2024-03-24T13:41:21Z,2024-03-24T13:41:21.941Z
65ffcc44f0c7899a0c48f812,D4:8A:FC:A5:ED:E0,223.953064,0.0,0.0,0,2024-03-24T13:46:28Z,2024-03-24T13:46:28.327Z
65ffcd76f0c7899a0c48f814,D4:8A:FC:A5:ED:E0,224.3010559,0.0,0.0,0,2024-03-24T13:51:34Z,2024-03-24T13:51:34.709Z
65ffcea8f0c7899a0c48f816,D4:8A:FC:A5:ED:E0,224.9260559,0.0,0.0,0,2024-03-24T13:56:40Z,2024-03-24T13:56:40.989Z
65ffcfdff0c7899a0c48f818,D4:8A:FC:A5:ED:E0,225.4240875,0.0,0.0,0,2024-03-24T14:01:47Z,2024-03-24T14:01:51.301Z
65ffd111f0c7899a0c48f81a,D4:8A:FC:A5:ED:E0,225.0610352,0.0,0.0,0,2024-03-24T14:06:57Z,2024-03-24T14:06:57.651Z
65ffd245f0c7899a0c48f81c,D4:8A:FC:A5:ED:E0,225.5220947,0.0,0.0,0,2024-03-24T14:12:04Z,2024-03-24T14:12:05.056Z
65ffd377f0c7899a0c48f81e,D4:8A:FC:A5:ED:E0,225.6871033,0.0,0.0,0,2024-03-24T14:17:11Z,2024-03-24T14:17:11.443Z
65ffd4aaf0c7899a0c48f820,D4:8A:FC:A5:ED:E0,225.915863,0.0,0.0,0,2024-03-24T14:22:17Z,2024-03-24T14:22:18.540Z
65ffd5dcf0c7899a0c48f822,D4:8A:FC:A5:ED:E0,225.8341217,0.0,0.0,0,2024-03-24T14:27:24Z,2024-03-24T14:27:24.926Z
65ffd70ff0c7899a0c48f824,D4:8A:FC:A5:ED:E0,224.9219208,0.0,0.0,0,2024-03-24T14:32:31Z,2024-03-24T14:32:31.309Z
65ffd841f0c7899a0c48f826,D4:8A:FC:A5:ED:E0,224.9720154,0.0,0.0,0,2024-03-24T14:37:37Z,2024-03-24T14:37:37.693Z
65ffd974f0c7899a0c48f828,D4:8A:FC:A5:ED:E0,225.4910583,0.0,0.0,0,2024-03-24T14:42:43Z,2024-03-24T14:42:44.079Z
65ffdaa6f0c7899a0c48f82a,D4:8A:FC:A5:ED:E0,225.1279907,0.0,0.0,0,2024-03-24T14:47:50Z,2024-03-24T14:47:50.462Z
65ffdbd8f0c7899a0c48f82c,D4:8A:FC:A5:ED:E0,225.5900269,0.0,0.0,0,2024-03-24T14:52:56Z,2024-03-24T14:52:56.847Z
65ffdd0bf0c7899a0c48f82e,D4:8A:FC:A5:ED:E0,226.0420685,0.0,0.0,0,2024-03-24T14:58:02Z,2024-03-24T14:58:03.231Z
65ffde3df0c7899a0c48f830,D4:8A:FC:A5:ED:E0,226.9160919,0.0,0.0,0,2024-03-24T15:03:09Z,2024-03-24T15:03:09.616Z
65ffdf6ff0c7899a0c48f832,D4:8A:FC:A5:ED:E0,227.4389191,0.0,0.0,0,2024-03-24T15:08:15Z,2024-03-24T15:08:15.998Z
65ffe0a2f0c7899a0c48f834,D4:8A:FC:A5:ED:E0,227.5110016,0.0,0.0,0,2024-03-24T15:13:22Z,2024-03-24T15:13:22.380Z
65ffe1d4f0c7899a0c48f836,D4:8A:FC:A5:ED:E0,227.7481232,0.0,0.0,0,2024-03-24T15:18:28Z,2024-03-24T15:18:28.764Z
65ffe307f0c7899a0c48f838,D4:8A:FC:A5:ED:E0,228.3940277,0.0,0.0,0,2024-03-24T15:23:34Z,2024-03-24T15:23:35.660Z
65ffe43af0c7899a0c48f83a,D4:8A:FC:A5:ED:E0,229.1030121,0.0,0.0,0,2024-03-24T15:28:41Z,2024-03-24T15:28:42.047Z
65ffe56cf0c7899a0c48f83c,D4:8A:FC:A5:ED:E0,227.6690826,0.0,0.0,0,2024-03-24T15:33:48Z,2024-03-24T15:33:48.429Z
65ffe69ef0c7899a0c48f83e,D4:8A:FC:A5:ED:E0,226.4139252,0.0,0.0,0,2024-03-24T15:38:54Z,2024-03-24T15:38:54.809Z
65ffe7d1f0c7899a0c48f840,D4:8A:FC:A5:ED:E0,226.6559601,0.0,0.0,0,2024-03-24T15:44:00Z,2024-03-24T15:44:01.193Z
65ffe903f0c7899a0c48f842,D4:8A:FC:A5:ED:E0,226.5440216,0.0,0.0,0,2024-03-24T15:49:07Z,2024-03-24T15:49:07.576Z
65ffea36f0c7899a0c48f844,D4:8A:FC:A5:ED:E0,226.8929901,0.0,0.0,0,2024-03-24T15:54:13Z,2024-03-24T15:54:14.062Z
65ffeb68f0c7899a0c48f846,D4:8A:FC:A5:ED:E0,227.5140076,0.0,0.0,0,2024-03-24T15:59:20Z,2024-03-24T15:59:20.450Z
65ffec9af0c7899a0c48f848,D4:8A:FC:A5:ED:E0,227.8460999,0.0,0.0,0,2024-03-24T16:04:26Z,2024-03-24T16:04:26.932Z
65ffedcdf0c7899a0c48f84a,D4:8A:FC:A5:ED:E0,228.1039581,0.0,0.0,0,2024-03-24T16:09:33Z,2024-03-24T16:09:33.314Z
65ffeefff0c7899a0c48f84c,D4:8A:FC:A5:ED:E0,227.9850922,0.0,0.0,0,2024-03-24T16:14:39Z,2024-03-24T16:14:39.699Z
65fff032f0c7899a0c48f84e,D4:8A:FC:A5:ED:E0,227.8909149,0.0,0.0,0,2024-03-24T16:19:45Z,2024-03-24T16:19:46.082Z
