,localtime,P,1,2,Lux,3,4
1453,2024-03-23T23:28:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1454,2024-03-23T23:33:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1455,2024-03-23T23:38:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1456,2024-03-23T23:43:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1457,2024-03-23T23:48:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1458,2024-03-23T23:53:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1459,2024-03-23T23:59:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1460,2024-03-24T00:04:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1461,2024-03-24T00:09:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1462,2024-03-24T00:14:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1463,2024-03-24T00:19:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1464,2024-03-24T00:24:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1465,2024-03-24T00:29:42Z,0.0,0.0,0.0,0.0,0.0,0.0
1466,2024-03-24T00:34:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1467,2024-03-24T00:39:55Z,0.0,0.0,0.0,0.0,0.0,0.0
1468,2024-03-24T00:45:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1469,2024-03-24T00:50:08Z,0.0,0.0,0.0,0.0,0.0,0.0
1470,2024-03-24T00:55:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1471,2024-03-24T01:00:21Z,0.0,0.0,0.0,0.0,0.0,0.0
1472,2024-03-24T01:05:27Z,0.0,0.0,0.0,0.0,0.0,0.0
1473,2024-03-24T01:10:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1474,2024-03-24T01:15:40Z,0.0,0.0,0.0,0.0,0.0,0.0
1475,2024-03-24T01:20:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1476,2024-03-24T01:25:53Z,0.0,0.0,0.0,0.0,0.0,0.0
1477,2024-03-24T01:30:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1478,2024-03-24T01:36:06Z,0.0,0.0,0.0,0.0,0.0,0.0
1479,2024-03-24T01:41:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1480,2024-03-24T01:46:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1481,2024-03-24T01:51:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1482,2024-03-24T01:56:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1483,2024-03-24T02:01:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1484,2024-03-24T02:06:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1485,2024-03-24T02:11:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1486,2024-03-24T02:16:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1487,2024-03-24T02:22:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1488,2024-03-24T02:27:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1489,2024-03-24T02:32:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1490,2024-03-24T02:37:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1491,2024-03-24T02:42:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1492,2024-03-24T02:47:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1493,2024-03-24T02:52:42Z,0.0,0.0,0.0,0.0,0.0,0.0
1494,2024-03-24T02:57:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1495,2024-03-24T03:02:55Z,0.0,0.0,0.0,0.0,0.0,0.0
1496,2024-03-24T03:08:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1497,2024-03-24T03:13:08Z,0.0,0.0,0.0,0.0,0.0,0.0
1498,2024-03-24T03:18:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1499,2024-03-24T03:23:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1500,2024-03-24T03:28:27Z,0.0,0.0,0.0,0.0,0.0,0.0
1501,2024-03-24T03:33:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1502,2024-03-24T03:38:40Z,0.0,0.0,0.0,0.0,0.0,0.0
1503,2024-03-24T03:43:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1504,2024-03-24T03:48:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1505,2024-03-24T03:53:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1506,2024-03-24T03:59:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1507,2024-03-24T04:04:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1508,2024-03-24T04:09:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1509,2024-03-24T04:14:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1510,2024-03-24T04:19:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1511,2024-03-24T04:24:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1512,2024-03-24T04:29:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1513,2024-03-24T04:34:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1514,2024-03-24T04:39:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1515,2024-03-24T04:45:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1516,2024-03-24T04:50:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1517,2024-03-24T04:55:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1518,2024-03-24T05:00:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1519,2024-03-24T05:05:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1520,2024-03-24T05:10:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1521,2024-03-24T05:15:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1522,2024-03-24T05:20:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1523,2024-03-24T05:25:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1524,2024-03-24T05:31:00Z,0.0,0.0,0.0,0.0,0.0,0.0
1525,2024-03-24T05:36:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1526,2024-03-24T05:41:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1527,2024-03-24T05:46:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1528,2024-03-24T05:51:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1529,2024-03-24T05:56:32Z,0.0,0.0,0.0,0.0,0.0,0.0
1530,2024-03-24T06:01:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1531,2024-03-24T06:06:45Z,17.95298576,0.0,0.0,0.13440007,0.0,0.0
1532,2024-03-24T06:11:52Z,18.05499458,17.95298576,0.0,0.136119902,0.13440007,0.0
1533,2024-03-24T06:16:58Z,17.95301056,18.05499458,17.95298576,0.135020047,0.136119902,0.13440007
1534,2024-03-24T06:22:05Z,17.87902069,17.95301056,18.05499458,0.134119898,0.135020047,0.136119902
1535,2024-03-24T06:27:11Z,17.87301445,17.87902069,17.95301056,0.133519977,0.134119898,0.135020047
1536,2024-03-24T06:32:18Z,17.86901665,17.87301445,17.87902069,0.132760063,0.133519977,0.134119898
1537,2024-03-24T06:37:24Z,17.85701561,17.86901665,17.87301445,0.132810071,0.132760063,0.133519977
1538,2024-03-24T06:42:30Z,17.85001564,17.85701561,17.86901665,0.131719872,0.132810071,0.132760063
1539,2024-03-24T06:47:37Z,17.84401512,17.85001564,17.85701561,0.131619856,0.131719872,0.132810071
1540,2024-03-24T06:52:43Z,17.8530159,17.84401512,17.85001564,0.132070079,0.131619856,0.131719872
1541,2024-03-24T06:57:49Z,17.82801628,17.8530159,17.84401512,0.133139938,0.132070079,0.131619856
1542,2024-03-24T07:02:56Z,17.85601616,17.82801628,17.8530159,0.133619994,0.133139938,0.132070079
1543,2024-03-24T07:08:02Z,17.86701202,17.85601616,17.82801628,0.133270085,0.133619994,0.133139938
1544,2024-03-24T07:13:09Z,17.87801361,17.86701202,17.85601616,0.133469939,0.133270085,0.133619994
1545,2024-03-24T07:18:16Z,17.86701584,17.87801361,17.86701202,0.134020075,0.133469939,0.133270085
1546,2024-03-24T07:23:22Z,17.86401558,17.86701584,17.87801361,0.133170083,0.134020075,0.133469939
1547,2024-03-24T07:28:29Z,17.87301636,17.86401558,17.86701584,0.132850051,0.133170083,0.134020075
1548,2024-03-24T07:33:36Z,17.8530159,17.87301636,17.86401558,0.131539881,0.132850051,0.133170083
1549,2024-03-24T07:38:42Z,17.86401367,17.8530159,17.87301636,0.131469831,0.131539881,0.132850051
1550,2024-03-24T07:43:48Z,17.87701607,17.86401367,17.8530159,0.131469905,0.131469831,0.131539881
1551,2024-03-24T07:48:55Z,17.86301804,17.87701607,17.86401367,0.132019967,0.131469905,0.131469831
1552,2024-03-24T07:54:01Z,17.87801552,17.86301804,17.87701607,0.131919935,0.132019967,0.131469905
1553,2024-03-24T07:59:08Z,17.87201691,17.87801552,17.86301804,0.1317399,0.131919935,0.132019967
1554,2024-03-24T08:04:14Z,17.88201714,17.87201691,17.87801552,0.13078998,0.1317399,0.131919935
1555,2024-03-24T08:09:20Z,17.84501266,17.88201714,17.87201691,0.13078995,0.13078998,0.1317399
1556,2024-03-24T08:14:27Z,17.85201454,17.84501266,17.88201714,0.131299898,0.13078995,0.13078998
1557,2024-03-24T08:19:34Z,17.85801506,17.85201454,17.84501266,0.131900027,0.131299898,0.13078995
1558,2024-03-24T08:24:40Z,15.54201126,17.85801506,17.85201454,0.115169965,0.131900027,0.131299898
1559,2024-03-24T08:29:47Z,0.0,15.54201126,17.85801506,0.0,0.115169965,0.131900027
1560,2024-03-24T08:34:53Z,0.0,0.0,15.54201126,0.0,0.0,0.115169965
1561,2024-03-24T08:39:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1562,2024-03-24T08:45:06Z,0.0,0.0,0.0,0.0,0.0,0.0
1563,2024-03-24T08:50:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1564,2024-03-24T08:55:19Z,0.0,0.0,0.0,0.0,0.0,0.0
1565,2024-03-24T09:00:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1566,2024-03-24T09:05:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1567,2024-03-24T09:10:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1568,2024-03-24T09:15:45Z,0.0,0.0,0.0,0.0,0.0,0.0
1569,2024-03-24T09:20:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1570,2024-03-24T09:25:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1571,2024-03-24T09:31:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1572,2024-03-24T09:36:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1573,2024-03-24T09:41:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1574,2024-03-24T09:46:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1575,2024-03-24T09:51:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1576,2024-03-24T09:56:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1577,2024-03-24T10:01:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1578,2024-03-24T10:06:49Z,0.0,0.0,0.0,0.0,0.0,0.0
1579,2024-03-24T10:11:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1580,2024-03-24T10:17:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1581,2024-03-24T10:22:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1582,2024-03-24T10:27:15Z,0.0,0.0,0.0,0.0,0.0,0.0
1583,2024-03-24T10:32:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1584,2024-03-24T10:37:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1585,2024-03-24T10:42:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1586,2024-03-24T10:47:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1587,2024-03-24T10:52:47Z,0.0,0.0,0.0,0.0,0.0,0.0
1588,2024-03-24T10:57:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1589,2024-03-24T11:03:00Z,0.0,0.0,0.0,0.0,0.0,0.0
1590,2024-03-24T11:08:06Z,0.0,0.0,0.0,0.0,0.0,0.0
1591,2024-03-24T11:13:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1592,2024-03-24T11:18:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1593,2024-03-24T11:23:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1594,2024-03-24T11:28:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1595,2024-03-24T11:33:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1596,2024-03-24T11:38:45Z,0.0,0.0,0.0,0.0,0.0,0.0
1597,2024-03-24T11:43:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1598,2024-03-24T11:48:58Z,0.0,0.0,0.0,0.0,0.0,0.0
1599,2024-03-24T11:54:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1600,2024-03-24T11:59:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1601,2024-03-24T12:04:17Z,0.0,0.0,0.0,0.0,0.0,0.0
1602,2024-03-24T12:09:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1603,2024-03-24T12:14:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1604,2024-03-24T12:19:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1605,2024-03-24T12:24:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1606,2024-03-24T12:29:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1607,2024-03-24T12:34:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1608,2024-03-24T12:40:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1609,2024-03-24T12:45:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1610,2024-03-24T12:50:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1611,2024-03-24T12:55:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1612,2024-03-24T13:00:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1613,2024-03-24T13:05:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1614,2024-03-24T13:10:42Z,0.0,0.0,0.0,0.0,0.0,0.0
1615,2024-03-24T13:15:49Z,0.0,0.0,0.0,0.0,0.0,0.0
1616,2024-03-24T13:20:55Z,0.0,0.0,0.0,0.0,0.0,0.0
1617,2024-03-24T13:26:02Z,0.0,0.0,0.0,0.0,0.0,0.0
1618,2024-03-24T13:31:08Z,0.0,0.0,0.0,0.0,0.0,0.0
1619,2024-03-24T13:36:15Z,0.0,0.0,0.0,0.0,0.0,0.0
1620,2024-03-24T13:41:21Z,0.0,0.0,0.0,0.0,0.0,0.0
1621,2024-03-24T13:46:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1622,2024-03-24T13:51:34Z,0.0,0.0,0.0,0.0,0.0,0.0
1623,2024-03-24T13:56:40Z,0.0,0.0,0.0,0.0,0.0,0.0
1624,2024-03-24T14:01:47Z,0.0,0.0,0.0,0.0,0.0,0.0
1625,2024-03-24T14:06:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1626,2024-03-24T14:12:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1627,2024-03-24T14:17:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1628,2024-03-24T14:22:17Z,0.0,0.0,0.0,0.0,0.0,0.0
1629,2024-03-24T14:27:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1630,2024-03-24T14:32:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1631,2024-03-24T14:37:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1632,2024-03-24T14:42:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1633,2024-03-24T14:47:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1634,2024-03-24T14:52:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1635,2024-03-24T14:58:02Z,0.0,0.0,0.0,0.0,0.0,0.0
1636,2024-03-24T15:03:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1637,2024-03-24T15:08:15Z,0.0,0.0,0.0,0.0,0.0,0.0
1638,2024-03-24T15:13:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1639,2024-03-24T15:18:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1640,2024-03-24T15:23:34Z,0.0,0.0,0.0,0.0,0.0,0.0
1641,2024-03-24T15:28:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1642,2024-03-24T15:33:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1643,2024-03-24T15:38:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1644,2024-03-24T15:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0
1645,2024-03-24T15:49:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1646,2024-03-24T15:54:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1647,2024-03-24T15:59:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1648,2024-03-24T16:04:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1649,2024-03-24T16:09:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1650,2024-03-24T16:14:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1651,2024-03-24T16:19:45Z,0.0,0.0,0.0,0.0,0.0,0.0
1652,2024-03-24T16:24:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1653,2024-03-24T16:29:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1654,2024-03-24T16:35:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1655,2024-03-24T16:40:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1656,2024-03-24T16:45:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1657,2024-03-24T16:50:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1658,2024-03-24T16:55:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1659,2024-03-24T17:00:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1660,2024-03-24T17:05:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1661,2024-03-24T17:10:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1662,2024-03-24T17:15:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1663,2024-03-24T17:21:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1664,2024-03-24T17:26:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1665,2024-03-24T17:31:21Z,0.0,0.0,0.0,0.0,0.0,0.0
1666,2024-03-24T17:36:27Z,0.0,0.0,0.0,0.0,0.0,0.0
1667,2024-03-24T17:41:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1668,2024-03-24T17:46:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1669,2024-03-24T17:51:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1670,2024-03-24T17:56:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1671,2024-03-24T18:02:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1672,2024-03-24T18:07:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1673,2024-03-24T18:12:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1674,2024-03-24T18:17:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1675,2024-03-24T18:22:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1676,2024-03-24T18:27:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1677,2024-03-24T18:32:44Z,17.69098663,0.0,0.0,0.124309987,0.0,0.0
1678,2024-03-24T18:37:50Z,17.97300911,17.69098663,0.0,0.127819955,0.124309987,0.0
1679,2024-03-24T18:42:56Z,17.87901878,17.97300911,17.69098663,0.126280069,0.127819955,0.124309987
1680,2024-03-24T18:48:03Z,17.81201363,17.87901878,17.97300911,0.125930026,0.126280069,0.127819955
1681,2024-03-24T18:53:09Z,17.80101395,17.81201363,17.87901878,0.125570074,0.125930026,0.126280069
1682,2024-03-24T18:58:16Z,17.77400208,17.80101395,17.81201363,0.124800034,0.125570074,0.125930026
1683,2024-03-24T19:03:22Z,17.78000832,17.77400208,17.80101395,0.125810131,0.124800034,0.125570074
1684,2024-03-24T19:08:28Z,17.7840023,17.78000832,17.77400208,0.126450032,0.125810131,0.124800034
1685,2024-03-24T19:13:35Z,17.79601288,17.7840023,17.78000832,0.125500023,0.126450032,0.125810131
1686,2024-03-24T19:18:41Z,17.79101372,17.79601288,17.7840023,0.125210032,0.125500023,0.126450032
1687,2024-03-24T19:23:48Z,17.8000164,17.79101372,17.79601288,0.125440076,0.125210032,0.125500023
1688,2024-03-24T19:28:54Z,17.80301666,17.8000164,17.79101372,0.12672998,0.125440076,0.125210032
1689,2024-03-24T19:34:01Z,17.8020134,17.80301666,17.8000164,0.126899913,0.12672998,0.125440076
1690,2024-03-24T19:39:07Z,17.81301689,17.8020134,17.80301666,0.126699954,0.126899913,0.12672998
1691,2024-03-24T19:44:14Z,17.81401634,17.81301689,17.8020134,0.127209961,0.126699954,0.126899913
1692,2024-03-24T19:49:20Z,17.79800987,17.81401634,17.81301689,0.127890036,0.127209961,0.126699954
1693,2024-03-24T19:54:27Z,17.8000145,17.79800987,17.81401634,0.127429947,0.127890036,0.127209961
1694,2024-03-24T19:59:33Z,17.79201317,17.8000145,17.79800987,0.126799941,0.127429947,0.127890036
1695,2024-03-24T20:04:40Z,17.79401398,17.79201317,17.8000145,0.126919925,0.126799941,0.127429947
1696,2024-03-24T20:09:46Z,17.79301453,17.79401398,17.79201317,0.127400011,0.126919925,0.126799941
1697,2024-03-24T20:14:53Z,17.78400993,17.79301453,17.79401398,0.128140017,0.127400011,0.126919925
1698,2024-03-24T20:20:00Z,17.76900482,17.78400993,17.79301453,0.12872006,0.128140017,0.127400011
1699,2024-03-24T20:25:07Z,17.77000809,17.76900482,17.78400993,0.128879949,0.12872006,0.128140017
1700,2024-03-24T20:30:13Z,17.74798393,17.77000809,17.76900482,0.129990056,0.128879949,0.12872006
1701,2024-03-24T20:35:20Z,17.75200272,17.74798393,17.77000809,0.129970074,0.129990056,0.128879949
1702,2024-03-24T20:40:27Z,17.74099159,17.75200272,17.74798393,0.130229935,0.129970074,0.129990056
1703,2024-03-24T20:45:33Z,17.73799515,17.74099159,17.75200272,0.132089972,0.130229935,0.129970074
1704,2024-03-24T20:50:40Z,17.76300812,17.73799515,17.74099159,0.132269979,0.132089972,0.130229935
1705,2024-03-24T20:55:46Z,17.76499939,17.76300812,17.73799515,0.13195996,0.132269979,0.132089972
1706,2024-03-24T21:00:52Z,17.76400757,17.76499939,17.76300812,0.130660042,0.13195996,0.132269979
1707,2024-03-24T21:05:59Z,17.78301239,17.76400757,17.76499939,0.129820079,0.130660042,0.13195996
1708,2024-03-24T21:11:07Z,17.77701187,17.78301239,17.76400757,0.130050033,0.129820079,0.130660042
1709,2024-03-24T21:16:14Z,17.73899841,17.77701187,17.78301239,0.130889863,0.130050033,0.129820079
1710,2024-03-24T21:21:20Z,17.74900055,17.73899841,17.77701187,0.13120994,0.130889863,0.130050033
1711,2024-03-24T21:26:27Z,17.73999214,17.74900055,17.73899841,0.131249949,0.13120994,0.130889863
1712,2024-03-24T21:31:33Z,17.7480011,17.73999214,17.74900055,0.129009977,0.131249949,0.13120994
1713,2024-03-24T21:36:40Z,17.75800705,17.7480011,17.73999214,0.128829971,0.129009977,0.131249949
1714,2024-03-24T21:41:47Z,17.77500534,17.75800705,17.7480011,0.131850079,0.128829971,0.129009977
1715,2024-03-24T21:46:54Z,17.77101135,17.77500534,17.75800705,0.131829992,0.131850079,0.128829971
1716,2024-03-24T21:52:00Z,17.78701019,17.77101135,17.77500534,0.130820051,0.131829992,0.131850079
1717,2024-03-24T21:57:06Z,17.76899147,17.78701019,17.77101135,0.130010068,0.130820051,0.131829992
1718,2024-03-24T22:02:13Z,17.78601074,17.76899147,17.78701019,0.129500061,0.130010068,0.130820051
1719,2024-03-24T22:07:19Z,17.78201103,17.78601074,17.76899147,0.13289991,0.129500061,0.130010068
1720,2024-03-24T22:12:26Z,17.7630024,17.78201103,17.78601074,0.131989866,0.13289991,0.129500061
1721,2024-03-24T22:17:32Z,17.77601051,17.7630024,17.78201103,0.131019875,0.131989866,0.13289991
1722,2024-03-24T22:22:38Z,17.77800941,17.77601051,17.7630024,0.130939901,0.131019875,0.131989866
1723,2024-03-24T22:27:45Z,14.04900551,17.77800941,17.77601051,0.10326001,0.130939901,0.131019875
1724,2024-03-24T22:32:52Z,0.0,14.04900551,17.77800941,0.0,0.10326001,0.130939901
1725,2024-03-24T22:37:59Z,0.0,0.0,14.04900551,0.0,0.0,0.10326001
1726,2024-03-24T22:43:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1727,2024-03-24T22:48:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1728,2024-03-24T22:53:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1729,2024-03-24T22:58:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1730,2024-03-24T23:03:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1731,2024-03-24T23:08:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1732,2024-03-24T23:13:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1733,2024-03-24T23:18:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1734,2024-03-24T23:23:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1735,2024-03-24T23:29:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1736,2024-03-24T23:34:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1737,2024-03-24T23:39:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1738,2024-03-24T23:44:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1739,2024-03-24T23:49:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1740,2024-03-24T23:54:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1741,2024-03-24T23:59:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1742,2024-03-25T00:04:49Z,0.0,0.0,0.0,0.0,0.0,0.0
1743,2024-03-25T00:09:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1744,2024-03-25T00:15:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1745,2024-03-25T00:20:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1746,2024-03-25T00:25:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1747,2024-03-25T00:30:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1748,2024-03-25T00:35:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1749,2024-03-25T00:40:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1750,2024-03-25T00:45:42Z,0.0,0.0,0.0,0.0,0.0,0.0
1751,2024-03-25T00:50:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1752,2024-03-25T00:55:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1753,2024-03-25T01:01:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1754,2024-03-25T01:06:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1755,2024-03-25T01:11:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1756,2024-03-25T01:16:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1757,2024-03-25T01:21:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1758,2024-03-25T01:26:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1759,2024-03-25T01:31:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1760,2024-03-25T01:36:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1761,2024-03-25T01:41:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1762,2024-03-25T01:46:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1763,2024-03-25T01:52:05Z,0.0,0.0,0.0,0.0,0.0,0.0
