_id,dev_id,U,I,P,lux,localtime,timestamp
66013ff6f0c7899a0c48fa79,D4:8A:FC:99:66:68,225.7720184,0.0,0.0,243,2024-03-25T16:12:22Z,2024-03-25T16:12:22.530Z
66014128f0c7899a0c48fa7b,D4:8A:FC:99:66:68,227.5119934,0.0,0.0,303,2024-03-25T16:17:28Z,2024-03-25T16:17:28.912Z
6601425bf0c7899a0c48fa7d,D4:8A:FC:99:66:68,228.0699158,0.0,0.0,284,2024-03-25T16:22:35Z,2024-03-25T16:22:35.297Z
6601438df0c7899a0c48fa7f,D4:8A:FC:99:66:68,228.8701172,0.0,0.0,204,2024-03-25T16:27:41Z,2024-03-25T16:27:41.678Z
660144c0f0c7899a0c48fa81,D4:8A:FC:99:66:68,228.7230988,0.0,0.0,147,2024-03-25T16:32:47Z,2024-03-25T16:32:48.061Z
660145f2f0c7899a0c48fa83,D4:8A:FC:99:66:68,226.0049744,0.0,0.0,118,2024-03-25T16:37:54Z,2024-03-25T16:37:54.448Z
66014724f0c7899a0c48fa85,D4:8A:FC:99:66:68,225.2320099,0.0,0.0,107,2024-03-25T16:43:00Z,2024-03-25T16:43:00.829Z
66014857f0c7899a0c48fa87,D4:8A:FC:99:66:68,224.5579681,0.0,0.0,139,2024-03-25T16:48:07Z,2024-03-25T16:48:07.213Z
66014989f0c7899a0c48fa89,D4:8A:FC:99:66:68,227.1850433,0.0,0.0,151,2024-03-25T16:53:13Z,2024-03-25T16:53:13.601Z
66014abbf0c7899a0c48fa8b,D4:8A:FC:99:66:68,228.641037,0.0,0.0,94,2024-03-25T16:58:19Z,2024-03-25T16:58:19.983Z
66014beef0c7899a0c48fa8d,D4:8A:FC:99:66:68,230.0760498,0.0,0.0,50,2024-03-25T17:03:26Z,2024-03-25T17:03:26.877Z
66014d21f0c7899a0c48fa8f,D4:8A:FC:99:66:68,229.6530457,0.0,0.0,17,2024-03-25T17:08:33Z,2024-03-25T17:08:33.261Z
66014e53f0c7899a0c48fa91,D4:8A:FC:99:66:68,229.5840302,0.0,0.0,3,2024-03-25T17:13:39Z,2024-03-25T17:13:39.748Z
66014f87f0c7899a0c48fa93,D4:8A:FC:99:66:68,229.5579834,0.0,0.0,1,2024-03-25T17:18:46Z,2024-03-25T17:18:47.155Z
660150b9f0c7899a0c48fa95,D4:8A:FC:99:66:68,230.1890106,0.0,0.0,0,2024-03-25T17:23:53Z,2024-03-25T17:23:53.538Z
660151ebf0c7899a0c48fa97,D4:8A:FC:99:66:68,225.3200226,0.0,0.0,0,2024-03-25T17:28:59Z,2024-03-25T17:28:59.922Z
6601531ef0c7899a0c48fa99,D4:8A:FC:99:66:68,224.4681244,0.0,0.0,0,2024-03-25T17:34:06Z,2024-03-25T17:34:06.312Z
66015450f0c7899a0c48fa9b,D4:8A:FC:99:66:68,224.0420532,0.0,0.0,0,2024-03-25T17:39:12Z,2024-03-25T17:39:12.692Z
66015583f0c7899a0c48fa9d,D4:8A:FC:99:66:68,224.026062,0.0,0.0,0,2024-03-25T17:44:18Z,2024-03-25T17:44:19.078Z
660156b5f0c7899a0c48fa9f,D4:8A:FC:99:66:68,226.9710999,0.0,0.0,0,2024-03-25T17:49:25Z,2024-03-25T17:49:25.459Z
660157e7f0c7899a0c48faa1,D4:8A:FC:99:66:68,228.0710297,0.0,0.0,0,2024-03-25T17:54:31Z,2024-03-25T17:54:31.839Z
6601591af0c7899a0c48faa3,D4:8A:FC:99:66:68,227.493988,0.551209867,63.45398331,614,2024-03-25T17:59:38Z,2024-03-25T17:59:38.224Z
66015a4df0c7899a0c48faa5,D4:8A:FC:99:66:68,226.4631042,0.679359496,77.18503571,726,2024-03-25T18:04:44Z,2024-03-25T18:04:45.222Z
66015b80f0c7899a0c48faa7,D4:8A:FC:99:66:68,224.1230927,0.654309928,74.84099579,722,2024-03-25T18:09:52Z,2024-03-25T18:09:52.631Z
66015cb3f0c7899a0c48faa9,D4:8A:FC:99:66:68,223.7379303,0.650339663,74.41799164,718,2024-03-25T18:14:58Z,2024-03-25T18:14:59.014Z
66015de5f0c7899a0c48faab,D4:8A:FC:99:66:68,223.5521545,0.652320385,74.66503143,716,2024-03-25T18:20:05Z,2024-03-25T18:20:05.395Z
66015f17f0c7899a0c48faad,D4:8A:FC:99:66:68,223.5950012,0.651530087,74.63900757,713,2024-03-25T18:25:11Z,2024-03-25T18:25:11.791Z
6601604af0c7899a0c48faaf,D4:8A:FC:99:66:68,222.5869751,0.638299942,73.45498657,715,2024-03-25T18:30:17Z,2024-03-25T18:30:18.162Z
6601617cf0c7899a0c48fab1,D4:8A:FC:99:66:68,222.5539856,0.637690187,73.44000244,713,2024-03-25T18:35:24Z,2024-03-25T18:35:24.547Z
660162aef0c7899a0c48fab3,D4:8A:FC:99:66:68,223.3959808,0.644190013,74.0940094,715,2024-03-25T18:40:30Z,2024-03-25T18:40:30.928Z
660163e1f0c7899a0c48fab5,D4:8A:FC:99:66:68,223.3460693,0.642619789,74.02597046,715,2024-03-25T18:45:37Z,2024-03-25T18:45:37.420Z
66016513f0c7899a0c48fab7,D4:8A:FC:99:66:68,223.664978,0.646180093,74.41799164,714,2024-03-25T18:50:43Z,2024-03-25T18:50:43.798Z
66016646f0c7899a0c48fab9,D4:8A:FC:99:66:68,224.5310211,0.654029846,75.21902466,715,2024-03-25T18:55:49Z,2024-03-25T18:55:50.184Z
66016778f0c7899a0c48fabb,D4:8A:FC:99:66:68,225.5409698,0.664240062,76.24697113,715,2024-03-25T19:00:56Z,2024-03-25T19:00:56.567Z
660168abf0c7899a0c48fabd,D4:8A:FC:99:66:68,226.2319946,0.672529995,77.09199524,715,2024-03-25T19:06:02Z,2024-03-25T19:06:03.566Z
660169ddf0c7899a0c48fabf,D4:8A:FC:99:66:68,226.7229614,0.675209939,77.37001801,715,2024-03-25T19:11:09Z,2024-03-25T19:11:09.951Z
66016b10f0c7899a0c48fac1,D4:8A:FC:99:66:68,226.6840057,0.678679705,77.70600891,716,2024-03-25T19:16:16Z,2024-03-25T19:16:16.355Z
66016c42f0c7899a0c48fac3,D4:8A:FC:99:66:68,227.309021,0.683459938,78.10700989,712,2024-03-25T19:21:22Z,2024-03-25T19:21:22.719Z
66016d75f0c7899a0c48fac5,D4:8A:FC:99:66:68,227.6630402,0.686300039,78.47999573,715,2024-03-25T19:26:28Z,2024-03-25T19:26:29.108Z
66016ea7f0c7899a0c48fac7,D4:8A:FC:99:66:68,228.0339661,0.692469954,79.08097839,716,2024-03-25T19:31:35Z,2024-03-25T19:31:35.487Z
66016fd9f0c7899a0c48fac9,D4:8A:FC:99:66:68,228.227005,0.688009977,78.73097229,711,2024-03-25T19:36:41Z,2024-03-25T19:36:41.973Z
6601710df0c7899a0c48facb,D4:8A:FC:99:66:68,228.4359894,0.687639952,78.72097778,713,2024-03-25T19:41:48Z,2024-03-25T19:41:49.383Z
6601723ff0c7899a0c48facd,D4:8A:FC:99:66:68,228.1039429,0.692700148,79.16499329,714,2024-03-25T19:46:55Z,2024-03-25T19:46:55.766Z
66017372f0c7899a0c48facf,D4:8A:FC:99:66:68,228.3018799,0.69530946,79.38895416,714,2024-03-25T19:52:01Z,2024-03-25T19:52:02.163Z
660174a4f0c7899a0c48fad1,D4:8A:FC:99:66:68,228.1859589,0.695110261,79.35899353,713,2024-03-25T19:57:08Z,2024-03-25T19:57:08.534Z
660175d7f0c7899a0c48fad3,D4:8A:FC:99:66:68,227.6629944,0.690470099,78.95200348,711,2024-03-25T20:02:14Z,2024-03-25T20:02:15.018Z
66017709f0c7899a0c48fad5,D4:8A:FC:99:66:68,226.463028,0.67746985,77.62901306,715,2024-03-25T20:07:21Z,2024-03-25T20:07:21.912Z
6601783cf0c7899a0c48fad7,D4:8A:FC:99:66:68,225.956955,0.671750009,77.07500458,715,2024-03-25T20:12:28Z,2024-03-25T20:12:28.397Z
6601796ff0c7899a0c48fad9,D4:8A:FC:99:66:68,225.4060364,0.667739868,76.64398956,716,2024-03-25T20:17:35Z,2024-03-25T20:17:35.807Z
66017aa2f0c7899a0c48fadb,D4:8A:FC:99:66:68,223.7229309,0.651759923,75.0189743,713,2024-03-25T20:22:42Z,2024-03-25T20:22:42.291Z
66017bd4f0c7899a0c48fadd,D4:8A:FC:99:66:68,224.28508,0.656410158,75.50800323,715,2024-03-25T20:27:48Z,2024-03-25T20:27:48.677Z
66017d07f0c7899a0c48fadf,D4:8A:FC:99:66:68,224.8569946,0.661519945,76.06797791,715,2024-03-25T20:32:54Z,2024-03-25T20:32:55.268Z
66017e39f0c7899a0c48fae1,D4:8A:FC:99:66:68,225.6829681,0.668669879,76.90499878,714,2024-03-25T20:38:01Z,2024-03-25T20:38:01.649Z
66017f6cf0c7899a0c48fae3,D4:8A:FC:99:66:68,226.1449585,0.673399985,77.37902069,715,2024-03-25T20:43:07Z,2024-03-25T20:43:08.033Z
660180a1f0c7899a0c48fae5,D4:8A:FC:99:66:68,226.1519928,0.67321974,77.375,715,2024-03-25T20:48:14Z,2024-03-25T20:48:17.602Z
660181d4f0c7899a0c48fae7,D4:8A:FC:99:66:68,225.5539703,0.668299854,76.88100433,715,2024-03-25T20:53:23Z,2024-03-25T20:53:24.078Z
66018306f0c7899a0c48fae9,D4:8A:FC:99:66:68,225.5510101,0.667999864,76.91000366,714,2024-03-25T20:58:30Z,2024-03-25T20:58:30.562Z
66018439f0c7899a0c48faeb,D4:8A:FC:99:66:68,226.7020111,0.678749979,77.92701721,714,2024-03-25T21:03:36Z,2024-03-25T21:03:37.049Z
6601856cf0c7899a0c48faed,D4:8A:FC:99:66:68,227.6199341,0.68915993,78.92001343,715,2024-03-25T21:08:43Z,2024-03-25T21:08:44.050Z
6601869ef0c7899a0c48faef,D4:8A:FC:99:66:68,226.7720337,0.680529714,78.05802917,710,2024-03-25T21:13:50Z,2024-03-25T21:13:50.432Z
660187d0f0c7899a0c48faf1,D4:8A:FC:99:66:68,227.5139771,0.688109994,78.80999756,714,2024-03-25T21:18:56Z,2024-03-25T21:18:56.917Z
66018903f0c7899a0c48faf3,D4:8A:FC:99:66:68,228.2869568,0.696070075,79.60599518,712,2024-03-25T21:24:03Z,2024-03-25T21:24:03.405Z
66018a35f0c7899a0c48faf5,D4:8A:FC:99:66:68,228.5889893,0.697470069,79.79100037,713,2024-03-25T21:29:09Z,2024-03-25T21:29:09.792Z
66018b69f0c7899a0c48faf7,D4:8A:FC:99:66:68,229.3670044,0.708400249,80.92300415,712,2024-03-25T21:34:16Z,2024-03-25T21:34:17.305Z
66018c9df0c7899a0c48faf9,D4:8A:FC:99:66:68,228.9830322,0.702140272,80.37301636,715,2024-03-25T21:39:24Z,2024-03-25T21:39:25.013Z
66018dcff0c7899a0c48fafb,D4:8A:FC:99:66:68,228.8040619,0.700240016,80.1940155,714,2024-03-25T21:44:31Z,2024-03-25T21:44:31.498Z
66018f01f0c7899a0c48fafd,D4:8A:FC:99:66:68,226.401001,0.673119903,77.52601624,715,2024-03-25T21:49:37Z,2024-03-25T21:49:37.984Z
66019034f0c7899a0c48faff,D4:8A:FC:99:66:68,224.5929565,0.655120015,75.75499725,712,2024-03-25T21:54:44Z,2024-03-25T21:54:44.468Z
6601916ff0c7899a0c48fb01,D4:8A:FC:99:66:68,224.9839478,0.659240365,76.19503784,714,2024-03-25T21:59:50Z,2024-03-25T21:59:59.381Z
6601929ef0c7899a0c48fb03,D4:8A:FC:99:66:68,225.2960358,0.663479924,76.51800537,713,2024-03-25T22:05:02Z,2024-03-25T22:05:02.253Z
660193d1f0c7899a0c48fb05,D4:8A:FC:99:66:68,224.3869934,0.652729869,75.46201324,715,2024-03-25T22:10:08Z,2024-03-25T22:10:09.154Z
66019503f0c7899a0c48fb07,D4:8A:FC:99:66:68,223.9730072,0.650190055,75.20703888,715,2024-03-25T22:15:15Z,2024-03-25T22:15:15.533Z
66019636f0c7899a0c48fb09,D4:8A:FC:99:66:68,224.2809601,0.650899827,75.31302643,713,2024-03-25T22:20:21Z,2024-03-25T22:20:22.116Z
66019768f0c7899a0c48fb0b,D4:8A:FC:99:66:68,224.1710358,0.649699986,75.21498871,712,2024-03-25T22:25:28Z,2024-03-25T22:25:28.509Z
6601989af0c7899a0c48fb0d,D4:8A:FC:99:66:68,224.456955,0.654209614,75.66699219,714,2024-03-25T22:30:34Z,2024-03-25T22:30:34.993Z
660199cdf0c7899a0c48fb0f,D4:8A:FC:99:66:68,224.4820557,0.65591985,75.86100769,714,2024-03-25T22:35:41Z,2024-03-25T22:35:41.374Z
66019c36f0c7899a0c48fb12,D4:8A:FC:99:66:68,224.404007,0.654080033,75.68199921,714,2024-03-25T22:45:58Z,2024-03-25T22:45:58.852Z
66019d69f0c7899a0c48fb14,D4:8A:FC:99:66:68,224.2040863,0.651539981,75.41400146,712,2024-03-25T22:51:05Z,2024-03-25T22:51:05.235Z
66019e9bf0c7899a0c48fb16,D4:8A:FC:99:66:68,224.9338989,0.661050081,76.31401062,711,2024-03-25T22:56:11Z,2024-03-25T22:56:11.620Z
66019fcef0c7899a0c48fb18,D4:8A:FC:99:66:68,225.8080139,0.666419744,76.8549881,709,2024-03-25T23:01:17Z,2024-03-25T23:01:18.213Z
6601a100f0c7899a0c48fb1a,D4:8A:FC:99:66:68,226.3830719,0.668269813,77.08701324,711,2024-03-25T23:06:24Z,2024-03-25T23:06:24.694Z
6601a234f0c7899a0c48fb1c,D4:8A:FC:99:66:68,226.2299347,0.667449355,77.01901245,713,2024-03-25T23:11:30Z,2024-03-25T23:11:32.338Z
6601a366f0c7899a0c48fb1e,D4:8A:FC:99:66:68,226.4969482,0.110519998,12.76100063,113,2024-03-25T23:16:38Z,2024-03-25T23:16:38.802Z
6601a499f0c7899a0c48fb20,D4:8A:FC:99:66:68,225.5579681,0.0,0.0,0,2024-03-25T23:21:44Z,2024-03-25T23:21:45.185Z
6601a5cbf0c7899a0c48fb22,D4:8A:FC:99:66:68,225.5050201,0.0,0.0,0,2024-03-25T23:26:51Z,2024-03-25T23:26:51.552Z
6601a6fdf0c7899a0c48fb24,D4:8A:FC:99:66:68,225.8329926,0.0,0.0,0,2024-03-25T23:31:57Z,2024-03-25T23:31:57.945Z
6601a830f0c7899a0c48fb26,D4:8A:FC:99:66:68,226.0940552,0.0,0.0,0,2024-03-25T23:37:04Z,2024-03-25T23:37:04.432Z
6601a967f0c7899a0c48fb28,D4:8A:FC:99:66:68,226.8900146,0.0,0.0,0,2024-03-25T23:42:12Z,2024-03-25T23:42:15.631Z
6601aa9bf0c7899a0c48fb2a,D4:8A:FC:99:66:68,225.4289856,0.0,0.0,0,2024-03-25T23:47:22Z,2024-03-25T23:47:23.313Z
6601abcdf0c7899a0c48fb2c,D4:8A:FC:99:66:68,225.940979,0.0,0.0,0,2024-03-25T23:52:29Z,2024-03-25T23:52:29.725Z
6601ad07f0c7899a0c48fb2e,D4:8A:FC:99:66:68,226.632019,0.0,0.0,0,2024-03-25T23:57:42Z,2024-03-25T23:57:43.084Z
6601ae39f0c7899a0c48fb30,D4:8A:FC:99:66:68,226.5860291,0.0,0.0,0,2024-03-26T00:02:49Z,2024-03-26T00:02:49.973Z
6601af6df0c7899a0c48fb32,D4:8A:FC:99:66:68,227.0540619,0.0,0.0,0,2024-03-26T00:07:56Z,2024-03-26T00:07:57.376Z
6601b0a2f0c7899a0c48fb34,D4:8A:FC:99:66:68,227.2919312,0.0,0.0,0,2024-03-26T00:13:05Z,2024-03-26T00:13:06.323Z
6601b1d4f0c7899a0c48fb36,D4:8A:FC:99:66:68,227.417038,0.0,0.0,0,2024-03-26T00:18:12Z,2024-03-26T00:18:12.705Z
6601b309f0c7899a0c48fb38,D4:8A:FC:99:66:68,227.1329651,0.0,0.0,0,2024-03-26T00:23:20Z,2024-03-26T00:23:21.238Z
6601b442f0c7899a0c48fb3a,D4:8A:FC:99:66:68,227.4000244,0.0,0.0,0,2024-03-26T00:28:34Z,2024-03-26T00:28:34.905Z
6601b578f0c7899a0c48fb3c,D4:8A:FC:99:66:68,228.0879517,0.0,0.0,0,2024-03-26T00:33:44Z,2024-03-26T00:33:44.864Z
6601b6abf0c7899a0c48fb3e,D4:8A:FC:99:66:68,228.6300049,0.0,0.0,0,2024-03-26T00:38:51Z,2024-03-26T00:38:51.245Z
6601b7ddf0c7899a0c48fb40,D4:8A:FC:99:66:68,229.0829468,0.0,0.0,0,2024-03-26T00:43:57Z,2024-03-26T00:43:57.736Z
6601b913f0c7899a0c48fb42,D4:8A:FC:99:66:68,229.2050018,0.0,0.0,0,2024-03-26T00:49:07Z,2024-03-26T00:49:07.803Z
6601ba47f0c7899a0c48fb44,D4:8A:FC:99:66:68,229.0819397,0.0,0.0,0,2024-03-26T00:54:15Z,2024-03-26T00:54:15.312Z
6601bb7cf0c7899a0c48fb46,D4:8A:FC:99:66:68,229.200943,0.0,0.0,0,2024-03-26T00:59:24Z,2024-03-26T00:59:24.876Z
6601bcaff0c7899a0c48fb48,D4:8A:FC:99:66:68,228.5909576,0.0,0.0,0,2024-03-26T01:04:31Z,2024-03-26T01:04:31.364Z
6601bde1f0c7899a0c48fb4a,D4:8A:FC:99:66:68,229.1508942,0.0,0.0,0,2024-03-26T01:09:37Z,2024-03-26T01:09:37.741Z
6601bf1cf0c7899a0c48fb4c,D4:8A:FC:99:66:68,229.5139008,0.0,0.0,0,2024-03-26T01:14:51Z,2024-03-26T01:14:52.316Z
6601c04ef0c7899a0c48fb4e,D4:8A:FC:99:66:68,229.3170776,0.0,0.0,0,2024-03-26T01:19:58Z,2024-03-26T01:19:58.701Z
6601c181f0c7899a0c48fb50,D4:8A:FC:99:66:68,227.865921,0.0,0.0,0,2024-03-26T01:25:04Z,2024-03-26T01:25:05.291Z
6601c2b3f0c7899a0c48fb52,D4:8A:FC:99:66:68,227.6370087,0.0,0.0,0,2024-03-26T01:30:11Z,2024-03-26T01:30:11.676Z
6601c3e8f0c7899a0c48fb54,D4:8A:FC:99:66:68,228.43396,0.0,0.0,0,2024-03-26T01:35:19Z,2024-03-26T01:35:20.106Z
6601c51af0c7899a0c48fb56,D4:8A:FC:99:66:68,228.9009552,0.0,0.0,0,2024-03-26T01:40:26Z,2024-03-26T01:40:26.490Z
6601c64cf0c7899a0c48fb58,D4:8A:FC:99:66:68,228.7001038,0.0,0.0,0,2024-03-26T01:45:32Z,2024-03-26T01:45:32.872Z
6601c77ff0c7899a0c48fb5a,D4:8A:FC:99:66:68,228.8920746,0.0,0.0,0,2024-03-26T01:50:39Z,2024-03-26T01:50:39.262Z
6601c8b7f0c7899a0c48fb5c,D4:8A:FC:99:66:68,228.9241028,0.0,0.0,0,2024-03-26T01:55:50Z,2024-03-26T01:55:51.268Z
6601c9e9f0c7899a0c48fb5e,D4:8A:FC:99:66:68,229.2849731,0.0,0.0,0,2024-03-26T02:00:57Z,2024-03-26T02:00:57.654Z
6601cc62f0c7899a0c48fb61,D4:8A:FC:99:66:68,229.8569183,0.0,0.0,0,2024-03-26T02:11:30Z,2024-03-26T02:11:30.304Z
6601cd97f0c7899a0c48fb63,D4:8A:FC:99:66:68,229.3269501,0.0,0.0,0,2024-03-26T02:16:38Z,2024-03-26T02:16:39.330Z
6601cec9f0c7899a0c48fb65,D4:8A:FC:99:66:68,228.0280609,0.0,0.0,0,2024-03-26T02:21:45Z,2024-03-26T02:21:45.715Z
6601cffcf0c7899a0c48fb67,D4:8A:FC:99:66:68,228.4450378,0.0,0.0,0,2024-03-26T02:26:51Z,2024-03-26T02:26:52.107Z
6601d134f0c7899a0c48fb69,D4:8A:FC:99:66:68,228.8860016,0.0,0.0,0,2024-03-26T02:32:04Z,2024-03-26T02:32:04.728Z
6601d269f0c7899a0c48fb6b,D4:8A:FC:99:66:68,228.5350342,0.0,0.0,0,2024-03-26T02:37:12Z,2024-03-26T02:37:13.162Z
6601d3a3f0c7899a0c48fb6d,D4:8A:FC:99:66:68,228.5880127,0.0,0.0,0,2024-03-26T02:42:27Z,2024-03-26T02:42:27.735Z
6601d4d6f0c7899a0c48fb6f,D4:8A:FC:99:66:68,228.7179565,0.0,0.0,0,2024-03-26T02:47:33Z,2024-03-26T02:47:34.119Z
6601d60af0c7899a0c48fb71,D4:8A:FC:99:66:68,229.4330139,0.0,0.0,0,2024-03-26T02:52:42Z,2024-03-26T02:52:42.657Z
6601d73ff0c7899a0c48fb73,D4:8A:FC:99:66:68,229.1268311,0.0,0.0,0,2024-03-26T02:57:51Z,2024-03-26T02:57:51.807Z
6601d878f0c7899a0c48fb75,D4:8A:FC:99:66:68,229.6630096,0.0,0.0,0,2024-03-26T03:03:04Z,2024-03-26T03:03:04.743Z
6601d9acf0c7899a0c48fb77,D4:8A:FC:99:66:68,229.15802,0.0,0.0,0,2024-03-26T03:08:11Z,2024-03-26T03:08:12.152Z
6601dae4f0c7899a0c48fb79,D4:8A:FC:99:66:68,229.036972,0.0,0.0,0,2024-03-26T03:13:24Z,2024-03-26T03:13:24.782Z
6601dc1bf0c7899a0c48fb7b,D4:8A:FC:99:66:68,229.2089844,0.0,0.0,0,2024-03-26T03:18:34Z,2024-03-26T03:18:35.673Z
6601dd51f0c7899a0c48fb7d,D4:8A:FC:99:66:68,229.1569519,0.0,0.0,0,2024-03-26T03:23:45Z,2024-03-26T03:23:45.232Z
6601de83f0c7899a0c48fb7f,D4:8A:FC:99:66:68,229.1340485,0.0,0.0,0,2024-03-26T03:28:51Z,2024-03-26T03:28:51.603Z
6601dfb5f0c7899a0c48fb81,D4:8A:FC:99:66:68,228.8600922,0.0,0.0,0,2024-03-26T03:33:57Z,2024-03-26T03:33:57.995Z
6601e0f0f0c7899a0c48fb83,D4:8A:FC:99:66:68,228.9760284,0.0,0.0,0,2024-03-26T03:39:12Z,2024-03-26T03:39:12.262Z
6601e368f0c7899a0c48fb86,D4:8A:FC:99:66:68,229.6880341,0.0,0.0,0,2024-03-26T03:49:44Z,2024-03-26T03:49:44.279Z
6601e49af0c7899a0c48fb88,D4:8A:FC:99:66:68,229.7160492,0.0,0.0,0,2024-03-26T03:54:50Z,2024-03-26T03:54:50.664Z
6601e5d7f0c7899a0c48fb8a,D4:8A:FC:99:66:68,229.6549683,0.0,0.0,0,2024-03-26T04:00:07Z,2024-03-26T04:00:07.288Z
6601e711f0c7899a0c48fb8c,D4:8A:FC:99:66:68,229.6890411,0.0,0.0,0,2024-03-26T04:05:21Z,2024-03-26T04:05:21.255Z
6601e845f0c7899a0c48fb8e,D4:8A:FC:99:66:68,229.5040894,0.0,0.0,0,2024-03-26T04:10:29Z,2024-03-26T04:10:29.684Z
6601e978f0c7899a0c48fb90,D4:8A:FC:99:66:68,229.321991,0.0,0.0,0,2024-03-26T04:15:35Z,2024-03-26T04:15:36.064Z
6601eaaaf0c7899a0c48fb92,D4:8A:FC:99:66:68,229.3770142,0.0,0.0,0,2024-03-26T04:20:42Z,2024-03-26T04:20:42.959Z
6601ebddf0c7899a0c48fb94,D4:8A:FC:99:66:68,228.1110535,0.0,0.0,0,2024-03-26T04:25:49Z,2024-03-26T04:25:49.344Z
6601ed0ff0c7899a0c48fb96,D4:8A:FC:99:66:68,228.0379944,0.0,0.0,0,2024-03-26T04:30:55Z,2024-03-26T04:30:55.732Z
6601ee42f0c7899a0c48fb98,D4:8A:FC:99:66:68,228.14711,0.0,0.0,0,2024-03-26T04:36:01Z,2024-03-26T04:36:02.112Z
6601ef76f0c7899a0c48fb9a,D4:8A:FC:99:66:68,228.3661194,0.0,0.0,0,2024-03-26T04:41:10Z,2024-03-26T04:41:10.540Z
6601f0a8f0c7899a0c48fb9c,D4:8A:FC:99:66:68,228.4649658,0.0,0.0,0,2024-03-26T04:46:16Z,2024-03-26T04:46:16.928Z
6601f1def0c7899a0c48fb9e,D4:8A:FC:99:66:68,228.5570526,0.0,0.0,0,2024-03-26T04:51:26Z,2024-03-26T04:51:26.482Z
6601f316f0c7899a0c48fba1,D4:8A:FC:99:66:68,228.7560425,0.0,0.0,0,2024-03-26T04:56:38Z,2024-03-26T04:56:38.495Z
6601f57cf0c7899a0c48fba3,D4:8A:FC:99:66:68,229.2570953,0.0,0.0,0,2024-03-26T05:06:51Z,2024-03-26T05:06:52.016Z
6601f6aef0c7899a0c48fba5,D4:8A:FC:99:66:68,229.4099426,0.0,0.0,0,2024-03-26T05:11:58Z,2024-03-26T05:11:58.401Z
6601f7e4f0c7899a0c48fba7,D4:8A:FC:99:66:68,228.9080048,0.0,0.0,0,2024-03-26T05:17:08Z,2024-03-26T05:17:08.471Z
6601f919f0c7899a0c48fba9,D4:8A:FC:99:66:68,228.7341461,0.0,0.0,0,2024-03-26T05:22:16Z,2024-03-26T05:22:17.414Z
6601fa4bf0c7899a0c48fbab,D4:8A:FC:99:66:68,228.9050598,0.0,0.0,0,2024-03-26T05:27:23Z,2024-03-26T05:27:23.798Z
6601fb7ef0c7899a0c48fbad,D4:8A:FC:99:66:68,228.2938995,0.0,0.0,0,2024-03-26T05:32:30Z,2024-03-26T05:32:30.181Z
6601fcb7f0c7899a0c48fbaf,D4:8A:FC:99:66:68,228.1561127,0.0,0.0,0,2024-03-26T05:37:43Z,2024-03-26T05:37:43.938Z
6601fdeaf0c7899a0c48fbb1,D4:8A:FC:99:66:68,228.1589661,0.0,0.0,0,2024-03-26T05:42:50Z,2024-03-26T05:42:50.323Z
6601ff1ff0c7899a0c48fbb3,D4:8A:FC:99:66:68,227.9650574,0.0,0.0,0,2024-03-26T05:47:59Z,2024-03-26T05:47:59.881Z
66020052f0c7899a0c48fbb5,D4:8A:FC:99:66:68,228.3269348,0.0,0.0,0,2024-03-26T05:53:06Z,2024-03-26T05:53:06.266Z
6602018bf0c7899a0c48fbb7,D4:8A:FC:99:66:68,228.2330475,0.0,0.0,0,2024-03-26T05:58:19Z,2024-03-26T05:58:19.921Z
660202c0f0c7899a0c48fbb9,D4:8A:FC:99:66:68,228.0869904,0.0,0.0,0,2024-03-26T06:03:28Z,2024-03-26T06:03:28.353Z
660203f2f0c7899a0c48fbbb,D4:8A:FC:99:66:68,227.614975,0.0,0.0,0,2024-03-26T06:08:34Z,2024-03-26T06:08:34.742Z
66020528f0c7899a0c48fbbd,D4:8A:FC:99:66:68,226.950882,0.0,0.0,0,2024-03-26T06:13:44Z,2024-03-26T06:13:44.907Z
6602065bf0c7899a0c48fbbf,D4:8A:FC:99:66:68,227.2849274,0.0,0.0,0,2024-03-26T06:18:51Z,2024-03-26T06:18:51.908Z
660208def0c7899a0c48fbc2,D4:8A:FC:99:66:68,227.6839905,0.0,0.0,0,2024-03-26T06:29:33Z,2024-03-26T06:29:34.063Z
66020a1ff0c7899a0c48fbc4,D4:8A:FC:99:66:68,227.4770355,0.0,0.0,0,2024-03-26T06:34:55Z,2024-03-26T06:34:55.397Z
66020b57f0c7899a0c48fbc6,D4:8A:FC:99:66:68,227.8748779,0.0,0.0,0,2024-03-26T06:40:07Z,2024-03-26T06:40:07.616Z
66020c8af0c7899a0c48fbc8,D4:8A:FC:99:66:68,229.2169952,0.0,0.0,0,2024-03-26T06:45:13Z,2024-03-26T06:45:14.105Z
66020dbcf0c7899a0c48fbca,D4:8A:FC:99:66:68,228.8239594,0.0,0.0,0,2024-03-26T06:50:20Z,2024-03-26T06:50:20.487Z
66020eeff0c7899a0c48fbcc,D4:8A:FC:99:66:68,228.3170776,0.0,0.0,0,2024-03-26T06:55:27Z,2024-03-26T06:55:27.896Z
66021025f0c7899a0c48fbce,D4:8A:FC:99:66:68,227.539917,0.0,0.0,0,2024-03-26T07:00:37Z,2024-03-26T07:00:37.556Z
66021157f0c7899a0c48fbd0,D4:8A:FC:99:66:68,226.605072,0.0,0.0,0,2024-03-26T07:05:43Z,2024-03-26T07:05:43.939Z
